Age;Temp;sup;inf
5647;-31.54;-29.97;-33.07
5648;-31.50;-29.96;-32.99
5649;-31.46;-29.94;-32.91
5650;-31.42;-29.91;-32.83
5651;-31.37;-29.89;-32.78
5652;-31.33;-29.89;-32.70
5653;-31.29;-29.88;-32.62
5654;-31.25;-29.84;-32.57
5655;-31.21;-29.81;-32.52
5656;-31.17;-29.79;-32.47
5657;-31.14;-29.76;-32.47
5658;-31.10;-29.74;-32.47
5659;-31.06;-29.70;-32.47
5660;-31.02;-29.65;-32.42
5661;-30.98;-29.62;-32.39
5662;-30.95;-29.58;-32.35
5663;-30.91;-29.55;-32.33
5664;-30.87;-29.49;-32.32
5665;-30.84;-29.44;-32.35
5666;-30.80;-29.37;-32.33
5667;-30.76;-29.30;-32.30
5668;-30.73;-29.23;-32.28
5669;-30.69;-29.15;-32.29
5670;-30.65;-29.08;-32.29
5671;-30.62;-29.00;-32.31
5672;-30.59;-28.95;-32.31
5673;-30.59;-28.98;-32.31
5674;-30.60;-28.99;-32.27
5675;-30.60;-29.03;-32.20
5676;-30.61;-29.07;-32.16
5677;-30.61;-29.11;-32.12
5678;-30.62;-29.15;-32.10
5679;-30.62;-29.20;-32.06
5680;-30.63;-29.22;-32.02
5681;-30.63;-29.22;-32.00
5682;-30.64;-29.23;-31.98
5683;-30.64;-29.24;-31.96
5684;-30.65;-29.26;-31.98
5685;-30.65;-29.25;-31.98
5686;-30.66;-29.27;-31.99
5687;-30.66;-29.27;-32.00
5688;-30.67;-29.31;-32.01
5689;-30.67;-29.30;-32.02
5690;-30.67;-29.30;-32.03
5691;-30.68;-29.30;-32.05
5692;-30.69;-29.30;-32.07
5693;-30.69;-29.30;-32.11
5694;-30.70;-29.33;-32.13
5695;-30.70;-29.34;-32.12
5696;-30.71;-29.32;-32.11
5697;-30.71;-29.33;-32.17
5698;-30.72;-29.33;-32.22
5699;-30.72;-29.31;-32.27
5700;-30.73;-29.30;-32.28
5701;-30.73;-29.27;-32.31
5702;-30.74;-29.25;-32.35
5703;-30.74;-29.21;-32.40
5704;-30.75;-29.20;-32.44
5705;-30.76;-29.17;-32.49
5706;-30.76;-29.14;-32.55
5707;-30.77;-29.14;-32.59
5708;-30.77;-29.17;-32.55
5709;-30.77;-29.21;-32.46
5710;-30.76;-29.27;-32.37
5711;-30.76;-29.34;-32.31
5712;-30.76;-29.38;-32.27
5713;-30.76;-29.41;-32.19
5714;-30.76;-29.46;-32.14
5715;-30.76;-29.50;-32.11
5716;-30.76;-29.54;-32.05
5717;-30.76;-29.57;-32.03
5718;-30.76;-29.61;-32.01
5719;-30.76;-29.62;-31.98
5720;-30.76;-29.65;-31.96
5721;-30.76;-29.63;-31.98
5722;-30.76;-29.60;-31.96
5723;-30.76;-29.57;-31.95
5724;-30.75;-29.56;-31.96
5725;-30.75;-29.53;-31.96
5726;-30.75;-29.51;-31.98
5727;-30.75;-29.47;-32.01
5728;-30.74;-29.42;-32.05
5729;-30.74;-29.36;-32.10
5730;-30.75;-29.36;-32.13
5731;-30.82;-29.46;-32.13
5732;-30.88;-29.60;-32.15
5733;-30.95;-29.73;-32.16
5734;-31.01;-29.85;-32.20
5735;-31.08;-29.92;-32.25
5736;-31.14;-30.01;-32.29
5737;-31.20;-30.07;-32.35
5738;-31.27;-30.12;-32.40
5739;-31.33;-30.15;-32.45
5740;-31.39;-30.16;-32.53
5741;-31.45;-30.22;-32.62
5742;-31.51;-30.27;-32.67
5743;-31.57;-30.33;-32.78
5744;-31.63;-30.33;-32.92
5745;-31.69;-30.35;-33.06
5746;-31.75;-30.34;-33.20
5747;-31.81;-30.31;-33.32
5748;-31.83;-30.36;-33.32
5749;-31.86;-30.42;-33.30
5750;-31.88;-30.46;-33.27
5751;-31.90;-30.50;-33.31
5752;-31.93;-30.57;-33.25
5753;-31.95;-30.63;-33.23
5754;-31.97;-30.69;-33.26
5755;-32.00;-30.77;-33.27
5756;-32.02;-30.81;-33.29
5757;-32.04;-30.81;-33.30
5758;-32.06;-30.84;-33.34
5759;-32.09;-30.84;-33.36
5760;-32.11;-30.84;-33.41
5761;-32.13;-30.86;-33.42
5762;-32.15;-30.86;-33.44
5763;-32.17;-30.89;-33.43
5764;-32.19;-30.90;-33.45
5765;-32.21;-30.89;-33.49
5766;-32.23;-30.88;-33.52
5767;-32.26;-30.87;-33.56
5768;-32.28;-30.85;-33.62
5769;-32.30;-30.82;-33.69
5770;-32.32;-30.79;-33.77
5771;-32.34;-30.79;-33.81
5772;-32.37;-30.76;-33.88
5773;-32.39;-30.74;-33.96
5774;-32.39;-30.72;-33.96
5775;-32.31;-30.70;-33.86
5776;-32.24;-30.71;-33.73
5777;-32.17;-30.69;-33.60
5778;-32.11;-30.67;-33.47
5779;-32.04;-30.66;-33.35
5780;-31.97;-30.64;-33.22
5781;-31.90;-30.62;-33.09
5782;-31.83;-30.60;-33.05
5783;-31.77;-30.58;-32.97
5784;-31.70;-30.56;-32.88
5785;-31.64;-30.51;-32.82
5786;-31.57;-30.46;-32.74
5787;-31.51;-30.39;-32.68
5788;-31.44;-30.32;-32.57
5789;-31.38;-30.24;-32.56
5790;-31.32;-30.17;-32.49
5791;-31.26;-30.07;-32.46
5792;-31.20;-29.99;-32.43
5793;-31.14;-29.91;-32.40
5794;-31.07;-29.82;-32.35
5795;-31.02;-29.72;-32.33
5796;-30.96;-29.64;-32.32
5797;-30.90;-29.56;-32.31
5798;-30.84;-29.50;-32.26
5799;-30.79;-29.52;-32.13
5800;-30.74;-29.51;-32.04
5801;-30.69;-29.49;-31.93
5802;-30.64;-29.49;-31.84
5803;-30.59;-29.47;-31.77
5804;-30.55;-29.46;-31.67
5805;-30.50;-29.44;-31.60
5806;-30.45;-29.40;-31.52
5807;-30.40;-29.36;-31.43
5808;-30.35;-29.27;-31.37
5809;-30.31;-29.14;-31.33
5810;-30.26;-29.05;-31.32
5811;-30.21;-28.98;-31.31
5812;-30.16;-28.83;-31.30
5813;-30.11;-28.70;-31.30
5814;-30.10;-28.70;-31.32
5815;-30.14;-28.82;-31.27
5816;-30.18;-28.87;-31.28
5817;-30.22;-29.00;-31.26
5818;-30.26;-29.07;-31.27
5819;-30.29;-29.10;-31.29
5820;-30.33;-29.14;-31.32
5821;-30.37;-29.19;-31.39
5822;-30.40;-29.22;-31.45
5823;-30.44;-29.23;-31.53
5824;-30.48;-29.21;-31.60
5825;-30.51;-29.18;-31.70
5826;-30.54;-29.12;-31.80
5827;-30.59;-29.14;-31.90
5828;-30.67;-29.28;-31.93
5829;-30.74;-29.41;-31.97
5830;-30.81;-29.51;-32.03
5831;-30.89;-29.57;-32.07
5832;-30.96;-29.64;-32.12
5833;-31.03;-29.73;-32.20
5834;-31.10;-29.79;-32.27
5835;-31.17;-29.89;-32.35
5836;-31.24;-29.95;-32.44
5837;-31.31;-29.99;-32.50
5838;-31.38;-30.05;-32.58
5839;-31.45;-30.10;-32.69
5840;-31.51;-30.15;-32.79
5841;-31.58;-30.19;-32.87
5842;-31.65;-30.29;-32.93
5843;-31.72;-30.35;-33.04
5844;-31.78;-30.40;-33.14
5845;-31.85;-30.43;-33.27
5846;-31.92;-30.48;-33.39
5847;-31.99;-30.48;-33.52
5848;-32.02;-30.50;-33.58
5849;-32.00;-30.52;-33.51
5850;-31.98;-30.56;-33.44
5851;-31.97;-30.57;-33.38
5852;-31.95;-30.61;-33.33
5853;-31.93;-30.62;-33.25
5854;-31.91;-30.62;-33.17
5855;-31.89;-30.65;-33.16
5856;-31.87;-30.66;-33.10
5857;-31.86;-30.66;-33.02
5858;-31.84;-30.65;-32.98
5859;-31.82;-30.63;-32.95
5860;-31.80;-30.58;-32.94
5861;-31.78;-30.57;-32.95
5862;-31.77;-30.55;-32.97
5863;-31.75;-30.51;-33.00
5864;-31.73;-30.48;-33.01
5865;-31.71;-30.46;-33.01
5866;-31.69;-30.41;-33.04
5867;-31.67;-30.36;-33.06
5868;-31.65;-30.31;-33.08
5869;-31.64;-30.29;-33.09
5870;-31.66;-30.34;-33.06
5871;-31.67;-30.39;-33.00
5872;-31.69;-30.46;-32.95
5873;-31.71;-30.51;-32.94
5874;-31.72;-30.53;-32.93
5875;-31.74;-30.53;-32.90
5876;-31.75;-30.55;-32.90
5877;-31.77;-30.59;-32.89
5878;-31.78;-30.61;-32.91
5879;-31.80;-30.61;-32.90
5880;-31.81;-30.58;-32.91
5881;-31.82;-30.61;-32.95
5882;-31.84;-30.60;-32.99
5883;-31.85;-30.60;-33.01
5884;-31.87;-30.59;-33.05
5885;-31.88;-30.57;-33.08
5886;-31.89;-30.55;-33.13
5887;-31.91;-30.55;-33.17
5888;-31.92;-30.53;-33.24
5889;-31.94;-30.52;-33.31
5890;-31.95;-30.50;-33.38
5891;-31.96;-30.47;-33.43
5892;-31.98;-30.44;-33.51
5893;-31.99;-30.41;-33.55
5894;-31.94;-30.44;-33.48
5895;-31.90;-30.45;-33.39
5896;-31.85;-30.44;-33.26
5897;-31.81;-30.44;-33.15
5898;-31.76;-30.44;-33.04
5899;-31.72;-30.48;-32.98
5900;-31.68;-30.46;-32.94
5901;-31.63;-30.44;-32.88
5902;-31.59;-30.40;-32.82
5903;-31.55;-30.39;-32.78
5904;-31.50;-30.32;-32.72
5905;-31.46;-30.27;-32.70
5906;-31.42;-30.21;-32.67
5907;-31.38;-30.13;-32.62
5908;-31.34;-30.05;-32.59
5909;-31.29;-29.95;-32.55
5910;-31.25;-29.84;-32.56
5911;-31.21;-29.76;-32.54
5912;-31.17;-29.68;-32.55
5913;-31.13;-29.57;-32.56
5914;-31.09;-29.52;-32.56
5915;-31.06;-29.53;-32.49
5916;-31.02;-29.56;-32.42
5917;-30.99;-29.58;-32.35
5918;-30.95;-29.60;-32.26
5919;-30.92;-29.61;-32.17
5920;-30.89;-29.62;-32.11
5921;-30.85;-29.63;-32.04
5922;-30.82;-29.63;-31.97
5923;-30.78;-29.66;-31.92
5924;-30.75;-29.64;-31.86
5925;-30.72;-29.59;-31.84
5926;-30.69;-29.55;-31.82
5927;-30.66;-29.51;-31.79
5928;-30.62;-29.46;-31.77
5929;-30.59;-29.41;-31.79
5930;-30.56;-29.36;-31.81
5931;-30.53;-29.30;-31.84
5932;-30.50;-29.25;-31.89
5933;-30.47;-29.20;-31.89
5934;-30.44;-29.12;-31.92
5935;-30.41;-29.08;-31.92
5936;-30.40;-29.09;-31.87
5937;-30.38;-29.08;-31.80
5938;-30.36;-29.12;-31.71
5939;-30.35;-29.15;-31.66
5940;-30.33;-29.17;-31.60
5941;-30.32;-29.19;-31.56
5942;-30.30;-29.17;-31.50
5943;-30.29;-29.16;-31.45
5944;-30.27;-29.14;-31.39
5945;-30.26;-29.13;-31.35
5946;-30.25;-29.11;-31.31
5947;-30.23;-29.10;-31.28
5948;-30.22;-29.09;-31.26
5949;-30.21;-29.07;-31.24
5950;-30.19;-29.03;-31.24
5951;-30.18;-29.04;-31.23
5952;-30.17;-29.00;-31.23
5953;-30.15;-28.96;-31.24
5954;-30.14;-28.91;-31.26
5955;-30.12;-28.85;-31.26
5956;-30.11;-28.79;-31.28
5957;-30.10;-28.73;-31.30
5958;-30.09;-28.69;-31.31
5959;-30.11;-28.79;-31.25
5960;-30.12;-28.90;-31.20
5961;-30.14;-29.00;-31.20
5962;-30.15;-29.06;-31.17
5963;-30.16;-29.10;-31.18
5964;-30.18;-29.12;-31.17
5965;-30.19;-29.11;-31.25
5966;-30.20;-29.07;-31.29
5967;-30.21;-29.12;-31.31
5968;-30.22;-29.04;-31.40
5969;-30.22;-28.94;-31.47
5970;-30.27;-28.96;-31.57
5971;-30.39;-29.08;-31.64
5972;-30.50;-29.20;-31.68
5973;-30.61;-29.36;-31.77
5974;-30.72;-29.50;-31.89
5975;-30.83;-29.61;-32.03
5976;-30.94;-29.72;-32.11
5977;-31.05;-29.84;-32.14
5978;-31.15;-29.91;-32.27
5979;-31.26;-29.97;-32.40
5980;-31.36;-30.04;-32.55
5981;-31.47;-30.13;-32.72
5982;-31.57;-30.20;-32.89
5983;-31.68;-30.27;-33.04
5984;-31.78;-30.28;-33.25
5985;-31.89;-30.29;-33.40
5986;-31.95;-30.34;-33.46
5987;-31.95;-30.38;-33.41
5988;-31.95;-30.43;-33.39
5989;-31.96;-30.50;-33.38
5990;-31.96;-30.57;-33.34
5991;-31.96;-30.63;-33.28
5992;-31.96;-30.68;-33.24
5993;-31.96;-30.70;-33.24
5994;-31.96;-30.74;-33.20
5995;-31.96;-30.78;-33.19
5996;-31.96;-30.79;-33.15
5997;-31.96;-30.78;-33.16
5998;-31.96;-30.77;-33.14
5999;-31.96;-30.77;-33.16
6000;-31.96;-30.76;-33.20
6001;-31.96;-30.75;-33.22
6002;-31.96;-30.74;-33.25
6003;-31.96;-30.70;-33.29
6004;-31.96;-30.69;-33.34
6005;-31.96;-30.63;-33.38
6006;-31.96;-30.61;-33.42
6007;-31.96;-30.61;-33.50
6008;-31.96;-30.56;-33.54
6009;-31.94;-30.55;-33.53
6010;-31.85;-30.52;-33.38
6011;-31.76;-30.48;-33.21
6012;-31.67;-30.43;-33.03
6013;-31.58;-30.39;-32.90
6014;-31.50;-30.35;-32.79
6015;-31.41;-30.25;-32.66
6016;-31.33;-30.15;-32.60
6017;-31.24;-30.09;-32.46
6018;-31.16;-30.04;-32.35
6019;-31.08;-29.97;-32.29
6020;-30.99;-29.87;-32.20
6021;-30.91;-29.81;-32.15
6022;-30.83;-29.70;-32.06
6023;-30.75;-29.59;-31.96
6024;-30.68;-29.48;-31.91
6025;-30.60;-29.35;-31.88
6026;-30.52;-29.23;-31.87
6027;-30.45;-29.14;-31.82
6028;-30.37;-29.02;-31.81
6029;-30.29;-28.92;-31.76
6030;-30.17;-28.84;-31.58
6031;-30.05;-28.77;-31.43
6032;-29.93;-28.68;-31.25
6033;-29.81;-28.57;-31.13
6034;-29.69;-28.49;-30.96
6035;-29.57;-28.39;-30.83
6036;-29.45;-28.29;-30.68
6037;-29.34;-28.14;-30.56
6038;-29.22;-28.02;-30.41
6039;-29.11;-27.87;-30.32
6040;-29.00;-27.75;-30.26
6041;-28.88;-27.59;-30.17
6042;-28.77;-27.42;-30.09
6043;-28.66;-27.27;-29.99
6044;-28.55;-27.13;-29.92
6045;-28.44;-27.00;-29.82
6046;-28.33;-26.86;-29.75
6047;-28.21;-26.71;-29.69
6048;-28.13;-26.59;-29.63
6049;-28.15;-26.64;-29.60
6050;-28.17;-26.71;-29.56
6051;-28.19;-26.78;-29.54
6052;-28.21;-26.84;-29.51
6053;-28.22;-26.90;-29.44
6054;-28.24;-26.94;-29.42
6055;-28.26;-26.97;-29.42
6056;-28.28;-26.98;-29.43
6057;-28.30;-26.98;-29.45
6058;-28.32;-27.00;-29.49
6059;-28.34;-27.04;-29.52
6060;-28.36;-27.06;-29.54
6061;-28.38;-27.13;-29.57
6062;-28.40;-27.20;-29.61
6063;-28.42;-27.23;-29.64
6064;-28.44;-27.21;-29.68
6065;-28.46;-27.19;-29.72
6066;-28.48;-27.17;-29.79
6067;-28.50;-27.15;-29.86
6068;-28.52;-27.14;-29.92
6069;-28.54;-27.12;-29.99
6070;-28.56;-27.08;-30.07
6071;-28.58;-27.06;-30.10
6072;-28.59;-27.10;-30.07
6073;-28.60;-27.17;-30.02
6074;-28.61;-27.24;-29.98
6075;-28.61;-27.28;-29.94
6076;-28.62;-27.34;-29.90
6077;-28.63;-27.38;-29.88
6078;-28.64;-27.37;-29.86
6079;-28.65;-27.40;-29.85
6080;-28.66;-27.43;-29.83
6081;-28.67;-27.47;-29.83
6082;-28.67;-27.47;-29.84
6083;-28.68;-27.47;-29.87
6084;-28.69;-27.46;-29.90
6085;-28.70;-27.45;-29.93
6086;-28.70;-27.40;-29.96
6087;-28.71;-27.39;-29.98
6088;-28.71;-27.34;-30.02
6089;-28.72;-27.27;-30.06
6090;-28.73;-27.23;-30.13
6091;-28.84;-27.37;-30.20
6092;-28.95;-27.50;-30.29
6093;-29.06;-27.64;-30.38
6094;-29.17;-27.79;-30.45
6095;-29.27;-27.93;-30.55
6096;-29.38;-28.07;-30.62
6097;-29.48;-28.19;-30.71
6098;-29.59;-28.33;-30.78
6099;-29.69;-28.47;-30.85
6100;-29.80;-28.59;-30.96
6101;-29.90;-28.67;-31.05
6102;-30.00;-28.76;-31.17
6103;-30.10;-28.85;-31.31
6104;-30.20;-28.96;-31.42
6105;-30.30;-29.05;-31.53
6106;-30.40;-29.12;-31.68
6107;-30.50;-29.21;-31.80
6108;-30.60;-29.31;-31.93
6109;-30.70;-29.40;-32.06
6110;-30.79;-29.49;-32.19
6111;-30.89;-29.53;-32.32
6112;-30.98;-29.59;-32.42
6113;-31.01;-29.65;-32.41
6114;-31.05;-29.70;-32.39
6115;-31.09;-29.76;-32.38
6116;-31.12;-29.82;-32.40
6117;-31.16;-29.87;-32.41
6118;-31.19;-29.96;-32.39
6119;-31.23;-30.02;-32.38
6120;-31.26;-30.09;-32.41
6121;-31.30;-30.16;-32.43
6122;-31.33;-30.21;-32.46
6123;-31.37;-30.26;-32.49
6124;-31.40;-30.30;-32.53
6125;-31.43;-30.32;-32.56
6126;-31.47;-30.34;-32.61
6127;-31.50;-30.36;-32.65
6128;-31.53;-30.39;-32.69
6129;-31.56;-30.42;-32.73
6130;-31.60;-30.43;-32.79
6131;-31.63;-30.43;-32.85
6132;-31.66;-30.44;-32.92
6133;-31.69;-30.45;-33.00
6134;-31.72;-30.45;-33.08
6135;-31.76;-30.44;-33.14
6136;-31.78;-30.48;-33.16
6137;-31.76;-30.59;-32.95
6138;-31.75;-30.61;-32.85
6139;-31.73;-30.53;-32.92
6140;-31.72;-30.44;-33.06
6141;-31.70;-30.30;-33.16
6142;-31.69;-30.31;-33.12
6143;-31.69;-30.33;-33.09
6144;-31.68;-30.35;-33.03
6145;-31.67;-30.39;-32.98
6146;-31.66;-30.43;-32.94
6147;-31.65;-30.46;-32.91
6148;-31.64;-30.47;-32.88
6149;-31.63;-30.47;-32.86
6150;-31.63;-30.49;-32.83
6151;-31.62;-30.46;-32.82
6152;-31.61;-30.43;-32.83
6153;-31.60;-30.43;-32.81
6154;-31.59;-30.39;-32.82
6155;-31.58;-30.38;-32.81
6156;-31.57;-30.37;-32.77
6157;-31.57;-30.38;-32.76
6158;-31.56;-30.38;-32.77
6159;-31.55;-30.39;-32.79
6160;-31.54;-30.39;-32.78
6161;-31.53;-30.39;-32.76
6162;-31.52;-30.41;-32.74
6163;-31.51;-30.39;-32.74
6164;-31.50;-30.35;-32.73
6165;-31.50;-30.32;-32.73
6166;-31.49;-30.27;-32.73
6167;-31.48;-30.23;-32.73
6168;-31.47;-30.20;-32.74
6169;-31.46;-30.18;-32.75
6170;-31.46;-30.15;-32.75
6171;-31.45;-30.10;-32.75
6172;-31.44;-30.05;-32.78
6173;-31.44;-30.02;-32.80
6174;-31.43;-29.98;-32.81
6175;-31.42;-29.95;-32.83
6176;-31.41;-29.92;-32.83
6177;-31.36;-29.95;-32.71
6178;-31.32;-30.00;-32.64
6179;-31.27;-30.00;-32.50
6180;-31.23;-30.00;-32.39
6181;-31.18;-29.92;-32.29
6182;-31.14;-29.88;-32.24
6183;-31.09;-29.87;-32.20
6184;-31.05;-29.81;-32.14
6185;-31.01;-29.77;-32.11
6186;-30.96;-29.70;-32.06
6187;-30.92;-29.61;-32.10
6188;-30.88;-29.50;-32.16
6189;-30.84;-29.44;-32.18
6190;-30.80;-29.41;-32.19
6191;-30.76;-29.33;-32.22
6192;-30.72;-29.27;-32.18
6193;-30.67;-29.29;-32.08
6194;-30.63;-29.28;-32.00
6195;-30.59;-29.28;-31.93
6196;-30.55;-29.25;-31.87
6197;-30.50;-29.23;-31.80
6198;-30.46;-29.21;-31.73
6199;-30.42;-29.17;-31.65
6200;-30.38;-29.17;-31.59
6201;-30.34;-29.16;-31.52
6202;-30.30;-29.16;-31.45
6203;-30.27;-29.14;-31.37
6204;-30.23;-29.13;-31.30
6205;-30.19;-29.11;-31.26
6206;-30.15;-29.08;-31.21
6207;-30.12;-29.03;-31.19
6208;-30.08;-28.97;-31.17
6209;-30.04;-28.93;-31.14
6210;-30.01;-28.90;-31.11
6211;-29.97;-28.89;-31.09
6212;-29.94;-28.87;-31.06
6213;-29.90;-28.85;-31.03
6214;-29.86;-28.78;-31.01
6215;-29.83;-28.72;-30.99
6216;-29.79;-28.64;-30.99
6217;-29.75;-28.58;-30.99
6218;-29.72;-28.53;-30.99
6219;-29.68;-28.45;-30.98
6220;-29.66;-28.42;-30.99
6221;-29.74;-28.60;-30.98
6222;-29.81;-28.73;-31.01
6223;-29.89;-28.82;-31.01
6224;-29.96;-28.92;-31.01
6225;-30.03;-29.00;-31.06
6226;-30.10;-29.10;-31.10
6227;-30.18;-29.15;-31.17
6228;-30.25;-29.17;-31.25
6229;-30.32;-29.20;-31.33
6230;-30.38;-29.19;-31.47
6231;-30.45;-29.17;-31.58
6232;-30.53;-29.28;-31.68
6233;-30.65;-29.62;-31.70
6234;-30.78;-29.66;-31.90
6235;-30.90;-29.61;-32.14
6236;-31.00;-29.75;-32.21
6237;-31.10;-29.86;-32.31
6238;-31.20;-29.98;-32.35
6239;-31.30;-30.12;-32.41
6240;-31.40;-30.24;-32.49
6241;-31.49;-30.36;-32.57
6242;-31.59;-30.46;-32.66
6243;-31.68;-30.58;-32.77
6244;-31.78;-30.73;-32.88
6245;-31.87;-30.81;-32.97
6246;-31.96;-30.90;-33.10
6247;-32.05;-31.00;-33.22
6248;-32.14;-31.06;-33.30
6249;-32.23;-31.14;-33.39
6250;-32.32;-31.19;-33.49
6251;-32.41;-31.26;-33.57
6252;-32.50;-31.33;-33.70
6253;-32.59;-31.38;-33.82
6254;-32.68;-31.45;-33.93
6255;-32.77;-31.50;-34.04
6256;-32.85;-31.58;-34.19
6257;-32.94;-31.66;-34.34
6258;-33.03;-31.71;-34.49
6259;-33.12;-31.75;-34.63
6260;-33.18;-31.78;-34.73
6261;-33.11;-31.76;-34.61
6262;-33.03;-31.72;-34.44
6263;-32.96;-31.68;-34.30
6264;-32.89;-31.67;-34.19
6265;-32.82;-31.60;-34.05
6266;-32.75;-31.53;-33.96
6267;-32.68;-31.48;-33.86
6268;-32.61;-31.41;-33.79
6269;-32.54;-31.34;-33.74
6270;-32.47;-31.29;-33.68
6271;-32.40;-31.18;-33.63
6272;-32.33;-31.11;-33.59
6273;-32.26;-31.02;-33.55
6274;-32.19;-30.93;-33.52
6275;-32.12;-30.83;-33.49
6276;-32.05;-30.70;-33.46
6277;-31.98;-30.58;-33.47
6278;-31.92;-30.48;-33.45
6279;-31.92;-30.53;-33.43
6280;-31.92;-30.58;-33.38
6281;-31.92;-30.62;-33.33
6282;-31.93;-30.63;-33.32
6283;-31.93;-30.63;-33.28
6284;-31.93;-30.68;-33.26
6285;-31.93;-30.72;-33.28
6286;-31.93;-30.72;-33.24
6287;-31.93;-30.70;-33.22
6288;-31.93;-30.70;-33.20
6289;-31.93;-30.70;-33.23
6290;-31.93;-30.74;-33.29
6291;-31.93;-30.68;-33.29
6292;-31.93;-30.64;-33.31
6293;-31.93;-30.62;-33.33
6294;-31.94;-30.58;-33.36
6295;-31.94;-30.55;-33.41
6296;-31.95;-30.53;-33.45
6297;-31.95;-30.47;-33.50
6298;-31.96;-30.44;-33.56
6299;-31.95;-30.39;-33.60
6300;-31.83;-30.31;-33.42
6301;-31.71;-30.22;-33.24
6302;-31.59;-30.12;-33.07
6303;-31.47;-30.07;-32.90
6304;-31.35;-30.00;-32.73
6305;-31.23;-29.88;-32.60
6306;-31.11;-29.78;-32.47
6307;-31.00;-29.65;-32.36
6308;-30.88;-29.55;-32.25
6309;-30.77;-29.49;-32.11
6310;-30.65;-29.38;-32.00
6311;-30.54;-29.27;-31.92
6312;-30.43;-29.13;-31.80
6313;-30.32;-28.98;-31.68
6314;-30.21;-28.84;-31.59
6315;-30.10;-28.70;-31.52
6316;-29.99;-28.55;-31.44
6317;-29.88;-28.38;-31.36
6318;-29.76;-28.21;-31.28
6319;-29.65;-28.06;-31.20
6320;-29.54;-27.93;-31.14
6321;-29.45;-27.83;-31.09
6322;-29.46;-27.88;-31.06
6323;-29.48;-27.93;-31.01
6324;-29.50;-28.00;-30.99
6325;-29.52;-28.06;-31.01
6326;-29.54;-28.11;-31.01
6327;-29.56;-28.16;-31.02
6328;-29.57;-28.20;-30.97
6329;-29.59;-28.21;-30.98
6330;-29.61;-28.21;-30.96
6331;-29.63;-28.23;-30.96
6332;-29.65;-28.25;-30.93
6333;-29.66;-28.25;-30.97
6334;-29.68;-28.25;-30.99
6335;-29.70;-28.26;-30.98
6336;-29.72;-28.25;-31.00
6337;-29.74;-28.25;-31.05
6338;-29.75;-28.28;-31.11
6339;-29.77;-28.31;-31.14
6340;-29.79;-28.31;-31.20
6341;-29.81;-28.29;-31.25
6342;-29.83;-28.33;-31.32
6343;-29.85;-28.29;-31.40
6344;-29.83;-28.31;-31.34
6345;-29.81;-28.30;-31.29
6346;-29.79;-28.29;-31.24
6347;-29.77;-28.27;-31.18
6348;-29.76;-28.27;-31.14
6349;-29.74;-28.30;-31.09
6350;-29.72;-28.35;-31.04
6351;-29.70;-28.37;-31.04
6352;-29.69;-28.37;-31.03
6353;-29.67;-28.36;-31.04
6354;-29.66;-28.36;-31.02
6355;-29.64;-28.35;-30.99
6356;-29.63;-28.33;-30.96
6357;-29.61;-28.30;-30.95
6358;-29.60;-28.27;-30.93
6359;-29.58;-28.23;-30.90
6360;-29.57;-28.20;-30.89
6361;-29.56;-28.13;-30.89
6362;-29.55;-28.06;-30.90
6363;-29.53;-28.00;-30.92
6364;-29.52;-27.96;-30.95
6365;-29.51;-27.92;-30.98
6366;-29.49;-27.94;-30.91
6367;-29.46;-28.00;-30.84
6368;-29.44;-28.03;-30.78
6369;-29.42;-28.04;-30.75
6370;-29.40;-28.08;-30.71
6371;-29.38;-28.04;-30.69
6372;-29.36;-28.05;-30.68
6373;-29.34;-28.03;-30.65
6374;-29.32;-28.04;-30.64
6375;-29.30;-28.04;-30.64
6376;-29.28;-28.00;-30.63
6377;-29.26;-27.95;-30.63
6378;-29.24;-27.92;-30.62
6379;-29.22;-27.89;-30.63
6380;-29.20;-27.85;-30.64
6381;-29.18;-27.79;-30.65
6382;-29.16;-27.69;-30.68
6383;-29.14;-27.63;-30.69
6384;-29.14;-27.59;-30.71
6385;-29.22;-27.72;-30.76
6386;-29.29;-27.82;-30.82
6387;-29.36;-27.93;-30.86
6388;-29.44;-28.03;-30.88
6389;-29.51;-28.14;-30.92
6390;-29.58;-28.27;-30.96
6391;-29.66;-28.35;-31.00
6392;-29.73;-28.46;-31.03
6393;-29.80;-28.56;-31.07
6394;-29.87;-28.63;-31.12
6395;-29.94;-28.71;-31.17
6396;-30.01;-28.81;-31.22
6397;-30.08;-28.89;-31.31
6398;-30.15;-28.95;-31.38
6399;-30.22;-29.02;-31.48
6400;-30.28;-29.05;-31.53
6401;-30.35;-29.13;-31.58
6402;-30.42;-29.18;-31.66
6403;-30.48;-29.19;-31.73
6404;-30.54;-29.20;-31.79
6405;-30.61;-29.26;-31.88
6406;-30.67;-29.28;-31.98
6407;-30.73;-29.29;-32.07
6408;-30.79;-29.30;-32.16
6409;-30.86;-29.37;-32.26
6410;-31.01;-29.59;-32.37
6411;-31.15;-29.79;-32.46
6412;-31.30;-30.01;-32.54
6413;-31.44;-30.19;-32.64
6414;-31.59;-30.43;-32.75
6415;-31.73;-30.62;-32.87
6416;-31.87;-30.77;-33.00
6417;-32.01;-30.91;-33.19
6418;-32.15;-31.04;-33.35
6419;-32.28;-31.12;-33.55
6420;-32.42;-31.21;-33.74
6421;-32.56;-31.26;-33.89
6422;-32.68;-31.34;-34.04
6423;-32.76;-31.50;-34.10
